City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
New Norfolk,-42.78,147.06,44.99600000000005,83,93,1.36,AU,1595354732
Hobart,-42.88,147.33,44.99600000000005,65,78,3.6,AU,1595354895
Atuona,-9.8,-139.03,79.34000000000003,75,26,7.72,PF,1595354964
Salamiyah,35.01,37.05,75.27200000000005,35,0,5.47,SY,1595355142
Chui,-33.7,-53.46,70.19600000000005,82,100,2.35,UY,1595354823
Ushuaia,-54.8,-68.3,35.6,93,60,1.0,AR,1595354840
Yārāda,17.65,83.27,84.2,83,40,3.1,IN,1595355142
Saint Paul Harbor,57.79,-152.41,64.4,63,1,2.1,US,1595354825
Mossamedes,-15.2,12.15,67.94600000000005,71,3,1.21,AO,1595354503
Punta Arenas,-53.15,-70.92,30.2,92,0,2.6,CL,1595354961
Hermanus,-34.42,19.23,53.99600000000005,92,0,1.99,ZA,1595354967
Kungurtug,50.6,97.52,58.46000000000008,86,87,1.33,RU,1595355142
Jamestown,42.1,-79.24,75.99199999999999,73,40,2.1,US,1595354667
Saint-Philippe,-21.36,55.77,66.2,82,75,4.1,RE,1595354731
Amnat Charoen,15.86,104.63,82.058,72,55,2.47,TH,1595355142
Hualmay,-11.1,-77.61,66.14600000000004,66,50,4.2,PE,1595354734
Tavira,37.13,-7.65,77.0,73,20,2.6,PT,1595355142
Aripuanã,-9.17,-60.63,96.33200000000002,22,11,1.42,BR,1595355035
West Helena,34.55,-90.64,93.2,59,67,2.0,US,1595355142
Santa Cruz de La Palma,28.68,-17.76,77.0,65,20,7.2,ES,1595355142
Rikitea,-23.12,-134.97,66.12800000000007,60,46,8.02,PF,1595354667
Albany,42.6,-73.97,87.00800000000001,44,33,4.07,US,1595355142
Vaini,-21.2,-175.2,57.2,100,20,1.1,TO,1595354749
Butaritari,3.07,172.79,79.77200000000005,78,99,4.68,KI,1595354971
George Town,5.41,100.34,77.0,100,40,1.5,MY,1595354988
Mehamn,71.04,27.85,53.6,87,20,1.0,NO,1595355001
Belyy Yar,53.6,91.39,62.6,93,89,2.0,RU,1595355143
Tessalit,20.2,1.01,104.01800000000009,13,33,0.79,ML,1595354885
Narsaq,60.92,-46.05,66.2,45,40,1.5,GL,1595354982
Busselton,-33.65,115.33,57.00200000000008,73,15,4.59,AU,1595354444
Dikson,73.51,80.55,38.55200000000008,94,100,6.49,RU,1595354847
Turtas,58.94,69.13,58.53200000000002,74,1,2.17,RU,1595355143
Kinel',53.23,50.65,73.4,46,26,2.0,RU,1595355143
Provideniya,64.38,-173.3,46.38200000000002,79,98,0.7,RU,1595354966
Kapaa,22.08,-159.32,78.00800000000001,78,20,6.7,US,1595354460
Airai,-8.93,125.41,54.71600000000001,95,35,1.55,TL,1595354723
Mataura,-46.19,168.86,39.00200000000008,83,99,1.34,NZ,1595354961
Cape Town,-33.93,18.42,59.0,93,0,1.0,ZA,1595354717
Bereda,43.27,-7.54,66.00200000000008,85,12,7.15,ES,1595354923
Chokurdakh,70.63,147.92,67.22600000000008,51,98,4.43,RU,1595354730
Barrow,71.29,-156.79,33.8,80,90,3.6,US,1595354734
Avdon,54.67,55.72,73.4,64,75,3.0,RU,1595355144
Faanui,-16.48,-151.75,77.32400000000001,83,71,11.2,PF,1595354985
Torbay,47.67,-52.73,77.0,78,75,8.7,CA,1595354442
Sharlyk,52.92,54.75,66.56000000000009,72,89,2.26,RU,1595355144
Katsuura,35.13,140.3,77.0,92,94,1.34,JP,1595354749
Lüderitz,-26.65,15.16,71.6,37,0,2.6,NA,1595354875
Singaraja,-8.11,115.09,76.91000000000008,77,98,1.88,ID,1595355144
Hithadhoo,-0.6,73.08,84.41600000000001,76,99,5.15,MV,1595354453
Vila Velha,-20.33,-40.29,78.80000000000001,74,40,5.7,BR,1595354469
Severo-Kuril'sk,50.68,156.12,47.516000000000005,90,24,1.43,RU,1595354972
Bredasdorp,-34.53,20.04,59.0,87,0,4.1,ZA,1595354973
Carnarvon,-24.87,113.63,59.0,100,0,3.1,AU,1595354981
Kanniyākumāri,8.08,77.57,80.65400000000005,85,100,4.52,IN,1595355144
Carora,10.18,-70.08,96.51200000000006,30,47,1.97,VE,1595355144
Keflavik,64.0,-22.56,51.8,62,75,2.6,IS,1595355144
Norman Wells,65.28,-126.83,51.8,93,90,5.7,CA,1595354823
Coquimbo,-29.95,-71.34,62.6,59,40,3.6,CL,1595354862
Deputatsky,69.3,139.9,65.28200000000001,73,100,0.83,RU,1595354724
Vaitape,-16.52,-151.75,78.15200000000007,81,72,11.17,PF,1595355144
Palmer,42.16,-72.33,89.00600000000003,45,75,4.1,US,1595354988
Supe,-10.8,-77.73,66.25400000000005,67,76,4.47,PE,1595355145
Codrington,-38.27,141.97,49.352000000000075,76,95,3.73,AU,1595355017
Tipitapa,12.2,-86.1,84.2,70,75,3.1,NI,1595355145
Puerto Ayora,-0.74,-90.35,75.2,69,75,5.1,EC,1595354668
Salme,28.04,85.09,68.0,94,40,1.5,NP,1595355145
Lucapon,15.7,119.93,79.12400000000002,78,99,2.01,PH,1595355145
Tasiilaq,65.61,-37.64,48.2,66,20,4.6,GL,1595354734
Kununurra,-15.77,128.73,57.2,31,35,4.36,AU,1595355145
Poum,-20.23,164.02,68.52200000000005,66,4,6.52,NC,1595354987
Alice Springs,-23.7,133.88,39.2,100,13,3.1,AU,1595354995
Mount Isa,-20.73,139.5,60.8,31,16,6.2,AU,1595354978
Fort Morgan,40.25,-103.8,82.4,39,1,5.7,US,1595355145
Tilichiki,60.47,166.1,48.272000000000034,81,58,1.34,RU,1595355145
Longyearbyen,78.22,15.64,50.0,71,75,2.6,SJ,1595354729
Rome,43.21,-75.46,80.00600000000003,54,40,2.6,US,1595355124
Bethel,41.37,-73.41,87.99800000000002,45,20,3.1,US,1595354831
Castro,-24.79,-50.01,71.88800000000005,53,0,3.21,BR,1595355146
Qaanaaq,77.48,-69.36,48.75800000000001,54,18,0.69,GL,1595354859
Nikolskoye,59.7,30.79,68.0,82,75,2.0,RU,1595354465
Valparaíso,-33.04,-71.63,53.6,100,75,3.6,CL,1595354917
Port Alfred,-33.59,26.89,64.958,50,0,4.81,ZA,1595354726
Muisne,0.6,-80.03,78.80000000000001,83,90,3.1,EC,1595355146
Khāsh,28.22,61.22,74.10200000000009,22,0,1.3,IR,1595355146
Tuktoyaktuk,69.45,-133.04,41.0,80,90,3.1,CA,1595354733
Khatanga,71.97,102.5,52.17800000000007,70,82,4.51,RU,1595354963
Abalak,58.13,68.59,58.946000000000055,75,20,2.22,RU,1595355146
Dingle,11.0,122.67,76.37000000000006,88,99,1.55,PH,1595354731
Yellowknife,62.46,-114.35,66.2,82,75,4.6,CA,1595354961
Iqaluit,63.75,-68.51,50.0,81,90,3.6,CA,1595354729
Umluj,25.02,37.27,87.90800000000002,58,17,3.03,SA,1595354977
Leningradskiy,69.38,178.42,45.55400000000005,69,97,4.37,RU,1595354979
Niono,14.25,-5.99,94.87400000000002,38,53,3.3,ML,1595355147
Ribeira Grande,38.52,-28.7,73.4,60,40,4.1,PT,1595354465
Kruisfontein,-34.0,24.73,63.194000000000074,28,0,2.99,ZA,1595355008
Northam,51.03,-4.22,62.99600000000005,78,47,0.89,GB,1595355147
Zwedru,6.07,-8.13,74.93000000000004,93,96,2.43,LR,1595355147
Lakes Entrance,-37.88,147.98,42.998000000000026,92,16,4.54,AU,1595355147
Sitka,57.05,-135.33,55.400000000000006,93,90,1.31,US,1595354824
Avarua,-21.21,-159.78,73.4,94,99,12.3,CK,1595354970
Kidal,18.44,1.41,86.108,43,16,5.89,ML,1595355147
Palencia,42.42,-4.5,77.0,67,74,0.89,ES,1595355147
Saint-Pierre,-21.34,55.48,66.2,82,75,4.1,RE,1595354998
Shīeli,44.17,66.75,75.52400000000002,22,17,1.73,KZ,1595355147
Monrovia,6.3,-10.8,82.4,78,75,6.7,LR,1595354997
Omsukchan,62.53,155.8,52.358000000000004,62,58,2.27,RU,1595354823
Ponta do Sol,32.67,-17.1,71.99600000000005,65,16,0.73,PT,1595354912
Cayenne,4.93,-52.33,87.80000000000001,58,75,3.6,GF,1595354848
Inuvik,68.35,-133.72,42.8,75,90,3.1,CA,1595355147
Salinas,36.68,-121.66,69.00800000000001,77,75,1.5,US,1595354474
Hong Kong,22.29,114.16,84.00200000000008,83,32,3.58,HK,1595354948
Nioro,13.35,-15.75,83.82200000000003,71,97,2.39,GM,1595355032
Juba,4.85,31.58,71.87000000000006,89,18,0.61,SS,1595355148
Arrondissement de Parthenay,46.67,-0.42,82.4,34,5,7.7,FR,1595355148
Ternate,0.8,127.4,80.90600000000003,76,89,0.98,ID,1595355148
Bluff,-46.6,168.33,39.00200000000008,83,100,1.34,NZ,1595354744
Bhadrāchalam,17.67,80.88,80.11400000000003,90,100,1.98,IN,1595355148
Saskylakh,71.92,114.08,48.50600000000003,78,100,5.5,RU,1595354971
Laas,46.62,10.7,66.2,63,75,1.0,IT,1595354822
Swellendam,-34.02,20.44,59.0,87,0,4.1,ZA,1595355148
Ancud,-41.87,-73.82,51.8,71,100,2.6,CL,1595354733
Pedasí,7.53,-80.03,76.316,90,99,5.32,PA,1595355148
Lakhisarai,25.18,86.09,82.38200000000002,81,99,2.04,IN,1595355149
Muroto-misakicho,33.28,134.15,79.26800000000009,85,65,2.49,JP,1595355149
Inhambane,-23.86,35.38,67.53200000000001,65,79,4.11,MZ,1595355149
Guiyang,26.58,106.72,75.2,73,87,9.0,CN,1595354855
Taiyuan,37.87,112.56,71.6,68,31,4.0,CN,1595355149
Dicabisagan,17.08,122.42,79.86200000000005,82,100,1.58,PH,1595355149
Clyde River,70.47,-68.59,48.2,81,75,3.6,CA,1595354472
Camacha,33.08,-16.33,71.6,73,40,8.2,PT,1595355149
Kadoma,34.73,135.58,82.00400000000005,39,22,0.32,JP,1595355149
Kavieng,-2.57,150.8,81.842,75,19,2.5,PG,1595355036
Fomboni,-12.28,43.74,75.95600000000003,72,0,7.36,KM,1595355006
Cairns,-16.92,145.77,68.0,82,90,4.6,AU,1595355149
Kawalu,-7.38,108.21,72.37400000000002,92,99,0.38,ID,1595355149
Bengkulu,-3.8,102.27,77.19800000000004,86,95,2.3,ID,1595354745
Ballina,-28.87,153.57,55.400000000000006,76,75,4.6,AU,1595354977
La Ronge,55.1,-105.28,69.80000000000001,73,20,2.1,CA,1595354735
Río Gallegos,-51.62,-69.22,30.2,86,0,2.6,AR,1595355008
Cabo San Lucas,22.89,-109.91,91.00400000000005,54,20,7.7,MX,1595354991
Kurinjippādi,11.57,79.6,83.76800000000009,73,93,5.18,IN,1595355150
Egvekinot,66.32,-179.17,45.75200000000008,67,20,0.83,RU,1595355150
Port Lincoln,-34.73,135.87,49.694000000000074,69,12,2.78,AU,1595354930
Carballo,43.21,-8.69,75.2,60,2,4.1,ES,1595355150
Manzhouli,49.6,117.43,59.54000000000002,59,37,2.3,CN,1595355150
Dingolfing,48.63,12.5,73.00400000000005,74,35,2.15,DE,1595355150
Iquitos,-3.75,-73.25,82.4,74,75,1.5,PE,1595355150
Phuket,8.0,98.25,84.99199999999999,94,75,4.26,TH,1595355027
Mahébourg,-20.41,57.7,69.80000000000001,52,75,3.6,MU,1595354732
Altay,47.87,88.12,61.556000000000026,76,100,0.27,CN,1595355150
Yaqui,27.37,-110.17,89.6,43,75,4.6,MX,1595355150
Port Elizabeth,-33.92,25.57,55.400000000000006,93,0,1.5,ZA,1595354824
Thompson,55.74,-97.86,78.80000000000001,36,40,4.6,CA,1595354638
Nelson Bay,-32.72,152.15,48.992,87,40,2.6,AU,1595354861
Tiksi,71.69,128.87,49.190000000000026,87,100,2.63,RU,1595354727
Waingapu,-9.66,120.26,73.99400000000009,83,55,5.41,ID,1595355031
Chara,56.91,118.26,47.01200000000006,76,92,2.16,RU,1595354822
Torrington,41.8,-73.12,87.99800000000002,46,59,3.13,US,1595355114
Adrar,20.5,-10.07,102.884,17,88,5.18,MR,1595355151
Half Moon Bay,37.46,-122.43,71.00600000000003,72,40,2.6,US,1595354868
Bom Jesus,-9.07,-44.36,91.958,29,3,4.08,BR,1595355151
Sakaiminato,35.55,133.23,75.2,94,75,2.6,JP,1595355151
Houma,29.6,-90.72,89.00600000000003,78,75,3.6,US,1595355151
Padang,-0.95,100.35,77.91800000000009,80,99,2.54,ID,1595355004
Port Hardy,50.7,-127.42,59.0,100,90,1.0,CA,1595354972
Esperance,-33.87,121.9,50.0,71,45,6.2,AU,1595354999
Valle de Guadalupe,21.0,-102.62,78.62000000000006,43,1,1.08,MX,1595355151
Dayong,25.02,118.29,84.2,79,0,3.0,CN,1595355080
East London,-33.02,27.91,64.47200000000004,64,0,3.61,ZA,1595354727
Lázaro Cárdenas,17.96,-102.2,86.234,71,92,2.06,MX,1595355151
Kaitangata,-46.28,169.85,41.0,64,87,2.68,NZ,1595354725
Lawrenceburg,38.04,-84.9,89.6,52,1,4.1,US,1595355151
Kutum,14.2,24.67,83.87600000000009,40,16,1.95,SD,1595355151
Maceió,-9.67,-35.74,82.4,65,75,6.2,BR,1595355014
Ayan,56.45,138.17,51.56600000000001,95,100,7.49,RU,1595355151
Esim,4.87,-2.24,76.91000000000008,87,65,4.23,GH,1595355037
Zhigansk,66.77,123.37,57.29000000000002,95,100,8.9,RU,1595354742
Oga,46.46,10.35,66.2,76,99,0.5,IT,1595355152
San Quintín,30.48,-115.95,71.61800000000008,69,62,6.2,MX,1595354728
Bara,10.37,10.73,81.842,62,22,3.17,NG,1595355152
Gillette,44.29,-105.5,80.00600000000003,36,44,4.6,US,1595355152
Churapcha,62.0,132.43,58.55,67,100,3.88,RU,1595355152
Mount Gambier,-37.83,140.77,46.4,100,90,2.1,AU,1595354794
Upernavik,72.79,-56.15,49.56800000000008,55,100,0.78,GL,1595354918
Buin,-33.73,-70.75,48.2,87,90,3.6,CL,1595355152
Sorata,-15.77,-68.63,57.398000000000025,45,0,4.04,BO,1595355152
Offa,8.15,4.72,73.34600000000006,92,96,2.58,NG,1595355152
Robe,-37.18,139.75,53.492,68,100,3.38,AU,1595355152
Nanortalik,60.14,-45.24,51.51200000000006,68,98,5.86,GL,1595354847
Portland,45.52,-122.68,78.00800000000001,60,20,2.6,US,1595355041
Kandi,11.13,2.94,83.642,65,49,0.46,BJ,1595355153
Urmia,37.55,45.08,80.6,32,20,3.1,IR,1595355153
Flinders,-34.58,150.86,44.00600000000003,82,8,0.45,AU,1595354984
Hilo,19.73,-155.09,75.99199999999999,68,90,2.6,US,1595354726
Nome,64.5,-165.41,48.992,87,90,4.6,US,1595354857
Sault Ste. Marie,46.52,-84.33,71.6,49,40,2.08,CA,1595355120
Ilulissat,69.22,-51.1,55.400000000000006,47,75,3.1,GL,1595354736
Lavrentiya,65.58,-171.0,44.47400000000001,76,65,2.14,RU,1595354832
Necochea,-38.55,-58.74,50.0,97,100,5.81,AR,1595354732
Ostrovnoy,68.05,39.51,64.90400000000005,69,0,5.31,RU,1595354729
